run,epoch,train_acc,test_acc,test_entropy_bits,collapse_bits,embedding_jump
induction_1layer,7560,0.11189515888690948,0.11189515888690948,3.9712259769439697,2.285884380340576,0.15470297634601593
induction_1layer,7620,0.1064768135547638,0.1064768135547638,3.948336124420166,2.3038816452026367,0.11574055999517441
induction_1layer,7680,0.11466734111309052,0.11466734111309052,3.9131836891174316,2.3428823947906494,0.1496066451072693
induction_1layer,7740,0.11391129344701767,0.11391129344701767,3.958988666534424,2.296936273574829,0.12674392759799957
induction_1layer,7800,0.11239919066429138,0.11239919066429138,3.8924155235290527,2.3597524166107178,0.12039569020271301
induction_1layer,7860,0.11265120655298233,0.11265120655298233,3.9123032093048096,2.344372272491455,0.10846477001905441
induction_1layer,7920,0.11844757944345474,0.11844757944345474,3.896446466445923,2.361152172088623,0.1083836778998375
induction_1layer,7980,0.11554939299821854,0.11554939299821854,3.9193546772003174,2.331461191177368,0.10990753769874573
no_structure,0,0.021421371027827263,0.021421371027827263,5.757676124572754,0.0,0.0
no_structure,60,0.01890121027827263,0.01890121027827263,5.988196849822998,0.16954205930233002,1.040032148361206
no_structure,120,0.014994959346950054,0.014994959346950054,5.9955973625183105,0.205149844288826,0.1904473900794983
no_structure,180,0.01801915280520916,0.01801915280520916,5.996085166931152,0.21371996402740479,0.04937010630965233
no_structure,240,0.017263105139136314,0.017263105139136314,5.9969482421875,0.21833553910255432,0.041718754917383194
no_structure,300,0.01713709719479084,0.01713709719479084,5.995882987976074,0.22186429798603058,0.04068978130817413
no_structure,360,0.014364919625222683,0.014364919625222683,5.997143745422363,0.223812535405159,0.044597525149583817
no_structure,420,0.01688508130609989,0.01688508130609989,5.9968180656433105,0.2254759520292282,0.03852451965212822
no_structure,480,0.01738911308348179,0.01738911308348179,5.997610092163086,0.2265935093164444,0.03843188285827637
no_structure,540,0.021421371027827263,0.021421371027827263,5.99818229675293,0.2273380160331726,0.03206781670451164
no_structure,600,0.01953125,0.01953125,5.997626304626465,0.22726890444755554,0.03281822428107262
no_structure,660,0.017515121027827263,0.017515121027827263,5.997369766235352,0.22842535376548767,0.03608070686459541
no_structure,720,0.013104838319122791,0.013104838319122791,5.997622966766357,0.22964799404144287,0.033031631261110306
no_structure,780,0.01827116869390011,0.01827116869390011,5.997583389282227,0.2304450422525406,0.03536133095622063
no_structure,840,0.013104838319122791,0.013104838319122791,5.998213291168213,0.2320452779531479,0.03700672462582588
no_structure,900,0.018775202333927155,0.018775202333927155,5.998051166534424,0.23290860652923584,0.03283856064081192
no_structure,960,0.014994959346950054,0.014994959346950054,5.998417854309082,0.23125280439853668,0.03537420183420181
no_structure,1020,0.020035281777381897,0.020035281777381897,5.998692512512207,0.23181864619255066,0.03580526262521744
no_structure,1080,0.018523184582591057,0.018523184582591057,5.998022556304932,0.23181316256523132,0.033953409641981125
no_structure,1140,0.01801915280520916,0.01801915280520916,5.998454570770264,0.23267970979213715,0.030549293383955956
no_structure,1200,0.017515121027827263,0.017515121027827263,5.998802661895752,0.23284634947776794,0.029756370931863785
no_structure,1260,0.015120967291295528,0.015120967291295528,5.9984130859375,0.23330752551555634,0.031036395579576492
no_structure,1320,0.016381047666072845,0.016381047666072845,5.9984307289123535,0.23405945301055908,0.03240334242582321
no_structure,1380,0.01587701588869095,0.01587701588869095,5.998669147491455,0.23466609418392181,0.0367496982216835
no_structure,1440,0.016381047666072845,0.016381047666072845,5.998202323913574,0.23567348718643188,0.03190939873456955
no_structure,1500,0.015498992055654526,0.015498992055654526,5.998507976531982,0.2342897206544876,0.038990091532468796
no_structure,1560,0.015625,0.015625,5.9983320236206055,0.23668299615383148,0.03518857806921005
no_structure,1620,0.013104838319122791,0.013104838319122791,5.998640537261963,0.23448045551776886,0.03261609375476837
no_structure,1680,0.014994959346950054,0.014994959346950054,5.998425006866455,0.2350342720746994,0.036345355212688446
no_structure,1740,0.016003023833036423,0.016003023833036423,5.998834609985352,0.23510579764842987,0.04113742709159851
no_structure,1800,0.015625,0.015625,5.99825382232666,0.23537041246891022,0.03508010134100914
no_structure,1860,0.017641128972172737,0.017641128972172737,5.998556137084961,0.23621214926242828,0.04307180270552635
no_structure,1920,0.018523184582591057,0.018523184582591057,5.998940944671631,0.2356759011745453,0.03121976926922798
no_structure,1980,0.01827116869390011,0.01827116869390011,5.998960971832275,0.2364407628774643,0.033057112246751785
no_structure,2040,0.01927923411130905,0.01927923411130905,5.998722076416016,0.23694844543933868,0.035066887736320496
no_structure,2100,0.013482863083481789,0.013482863083481789,5.998799800872803,0.23656056821346283,0.03815788775682449
no_structure,2160,0.014742943458259106,0.014742943458259106,5.9987568855285645,0.2367907017469406,0.039474502205848694
no_structure,2220,0.012978830374777317,0.012978830374777317,5.999045372009277,0.23650668561458588,0.04173393175005913
no_structure,2280,0.01486895140260458,0.01486895140260458,5.998658180236816,0.23650451004505157,0.035661984235048294
no_structure,2340,0.016129031777381897,0.016129031777381897,5.9988555908203125,0.23749330639839172,0.04028579220175743
no_structure,2400,0.016381047666072845,0.016381047666072845,5.998810291290283,0.23628489673137665,0.04084428772330284
no_structure,2460,0.016003023833036423,0.016003023833036423,5.99875545501709,0.2361583709716797,0.03758867830038071
no_structure,2520,0.015625,0.015625,5.998922348022461,0.2373439371585846,0.043971508741378784
no_structure,2580,0.01587701588869095,0.01587701588869095,5.999142646789551,0.2360631674528122,0.03579788655042648
no_structure,2640,0.01247479859739542,0.01247479859739542,5.998920917510986,0.23821552097797394,0.042197395116090775
no_structure,2700,0.017011089250445366,0.017011089250445366,5.999167442321777,0.23767340183258057,0.03924478590488434
no_structure,2760,0.015246976166963577,0.015246976166963577,5.999011516571045,0.23731400072574615,0.039446815848350525
no_structure,2820,0.017011089250445366,0.017011089250445366,5.999129295349121,0.23764754831790924,0.04243519902229309
no_structure,2880,0.01801915280520916,0.01801915280520916,5.998822212219238,0.2381531447172165,0.046974990516901016
no_structure,2940,0.012222782708704472,0.012222782708704472,5.9989399909973145,0.237496018409729,0.048607632517814636
no_structure,3000,0.016633065417408943,0.016633065417408943,5.999180793762207,0.23881414532661438,0.042310930788517
no_structure,3060,0.015246976166963577,0.015246976166963577,5.999224662780762,0.23844273388385773,0.04178838059306145
no_structure,3120,0.017515121027827263,0.017515121027827263,5.999125003814697,0.23792009055614471,0.04706372320652008
no_structure,3180,0.009954636916518211,0.009954636916518211,5.999187469482422,0.23872187733650208,0.040014322847127914
no_structure,3240,0.014364919625222683,0.014364919625222683,5.999096870422363,0.23817121982574463,0.04759480431675911
no_structure,3300,0.016759073361754417,0.016759073361754417,5.999240875244141,0.23804615437984467,0.043694011867046356
no_structure,3360,0.01776713691651821,0.01776713691651821,5.999006748199463,0.2378177046775818,0.0425659604370594
no_structure,3420,0.018523184582591057,0.018523184582591057,5.998968601226807,0.23976166546344757,0.05942412093281746
no_structure,3480,0.01738911308348179,0.01738911308348179,5.999421119689941,0.2389248013496399,0.04599633812904358
no_structure,3540,0.01650705561041832,0.01650705561041832,5.999276638031006,0.23898500204086304,0.042310573160648346
no_structure,3600,0.019405242055654526,0.019405242055654526,5.999297142028809,0.23864731192588806,0.043854743242263794
no_structure,3660,0.017263105139136314,0.017263105139136314,5.999088764190674,0.23882882297039032,0.04944482073187828
no_structure,3720,0.01738911308348179,0.01738911308348179,5.999242782592773,0.23803474009037018,0.04859423264861107
no_structure,3780,0.016633065417408943,0.016633065417408943,5.999486923217773,0.23813331127166748,0.05002717301249504
no_structure,3840,0.01650705561041832,0.01650705561041832,5.999326229095459,0.23996904492378235,0.04025661572813988
no_structure,3900,0.017641128972172737,0.017641128972172737,5.999449253082275,0.23932157456874847,0.05170435085892677
no_structure,3960,0.014490927569568157,0.014490927569568157,5.999380588531494,0.23887066543102264,0.04586844891309738
no_structure,4020,0.018397176638245583,0.018397176638245583,5.999418258666992,0.23947368562221527,0.05320873484015465
no_structure,4080,0.014742943458259106,0.014742943458259106,5.999492168426514,0.23917865753173828,0.04667205363512039
no_structure,4140,0.01864919438958168,0.01864919438958168,5.999300003051758,0.23942901194095612,0.04831492900848389
no_structure,4200,0.016381047666072845,0.016381047666072845,5.999303817749023,0.23992832005023956,0.07035333663225174
no_structure,4260,0.014490927569568157,0.014490927569568157,5.9992899894714355,0.2395995855331421,0.06718759983778
no_structure,4320,0.016633065417408943,0.016633065417408943,5.999431133270264,0.23970822989940643,0.06931542605161667
no_structure,4380,0.015498992055654526,0.015498992055654526,5.9993791580200195,0.2397494912147522,0.059843048453330994
no_structure,4440,0.018145160749554634,0.018145160749554634,5.999600887298584,0.23950204253196716,0.05574570596218109
no_structure,4500,0.01688508130609989,0.01688508130609989,5.99932861328125,0.24029813706874847,0.07356119155883789
no_structure,4560,0.013356855139136314,0.013356855139136314,5.999448299407959,0.23971852660179138,0.07206639647483826
no_structure,4620,0.017515121027827263,0.017515121027827263,5.999367713928223,0.23967061936855316,0.061051275581121445
no_structure,4680,0.01625503972172737,0.01625503972172737,5.999551773071289,0.24040621519088745,0.05353143811225891
no_structure,4740,0.014238911680877209,0.014238911680877209,5.999578475952148,0.23924699425697327,0.055383551865816116
no_structure,4800,0.014994959346950054,0.014994959346950054,5.999543190002441,0.24002552032470703,0.06497089564800262
no_structure,4860,0.012222782708704472,0.012222782708704472,5.999492168426514,0.2403092384338379,0.07070809602737427
no_structure,4920,0.012852822430431843,0.012852822430431843,5.999568939208984,0.24072441458702087,0.0764588862657547
no_structure,4980,0.015625,0.015625,5.999487400054932,0.239030659198761,0.07658602297306061
no_structure,5040,0.016129031777381897,0.016129031777381897,5.9995574951171875,0.24007834494113922,0.07468454539775848
no_structure,5100,0.01650705561041832,0.01650705561041832,5.999636650085449,0.24000178277492523,0.06354884803295135
no_structure,5160,0.016381047666072845,0.016381047666072845,5.999551296234131,0.2406122237443924,0.061775464564561844
no_structure,5220,0.018523184582591057,0.018523184582591057,5.999490261077881,0.24028748273849487,0.08641044050455093
no_structure,5280,0.015625,0.015625,5.999607086181641,0.239642933011055,0.08045145124197006
no_structure,5340,0.012222782708704472,0.012222782708704472,5.99959135055542,0.24051989614963531,0.0831415057182312
no_structure,5400,0.01650705561041832,0.01650705561041832,5.999604225158691,0.24038825929164886,0.08218017220497131
no_structure,5460,0.013482863083481789,0.013482863083481789,5.999604225158691,0.2393951565027237,0.07260455191135406
no_structure,5520,0.017011089250445366,0.017011089250445366,5.99957275390625,0.24120263755321503,0.10696809738874435
no_structure,5580,0.018145160749554634,0.018145160749554634,5.999509334564209,0.2409851998090744,0.09930804371833801
no_structure,5640,0.011970765888690948,0.011970765888690948,5.999647617340088,0.24090485274791718,0.09411558508872986
no_structure,5700,0.01587701588869095,0.01587701588869095,5.999644756317139,0.24053655564785004,0.08541395515203476
no_structure,5760,0.01650705561041832,0.01650705561041832,5.999688148498535,0.24018830060958862,0.0878680869936943
no_structure,5820,0.014490927569568157,0.014490927569568157,5.99973201751709,0.24002939462661743,0.09021107852458954
no_structure,5880,0.016129031777381897,0.016129031777381897,5.999696731567383,0.2405005693435669,0.08943118155002594
no_structure,5940,0.016129031777381897,0.016129031777381897,5.999678134918213,0.24071726202964783,0.09830737113952637
no_structure,6000,0.01688508130609989,0.01688508130609989,5.99964714050293,0.2415315955877304,0.11293432861566544
no_structure,6060,0.015120967291295528,0.015120967291295528,5.999692440032959,0.24061636626720428,0.10551373660564423
no_structure,6120,0.015120967291295528,0.015120967291295528,5.999567985534668,0.24052420258522034,0.10102253407239914
no_structure,6180,0.01738911308348179,0.01738911308348179,5.999727725982666,0.2408522367477417,0.116520956158638
no_structure,6240,0.014994959346950054,0.014994959346950054,5.999747276306152,0.24041874706745148,0.10558853298425674
no_structure,6300,0.012852822430431843,0.012852822430431843,5.999660015106201,0.24066105484962463,0.10042881220579147
no_structure,6360,0.013356855139136314,0.013356855139136314,5.9997124671936035,0.23993191123008728,0.11471503973007202
no_structure,6420,0.011844757944345474,0.011844757944345474,5.999659538269043,0.24072225391864777,0.10368195176124573
no_structure,6480,0.01650705561041832,0.01650705561041832,5.9997429847717285,0.2402978539466858,0.10584334284067154
no_structure,6540,0.01953125,0.01953125,5.9997477531433105,0.24082383513450623,0.10382259637117386
no_structure,6600,0.01738911308348179,0.01738911308348179,5.999764919281006,0.24086806178092957,0.10814914107322693
no_structure,6660,0.013734878972172737,0.013734878972172737,5.9997477531433105,0.24084223806858063,0.08774197846651077
no_structure,6720,0.017893144860863686,0.017893144860863686,5.999709606170654,0.24115559458732605,0.10938575863838196
no_structure,6780,0.014994959346950054,0.014994959346950054,5.999660491943359,0.24047669768333435,0.13390959799289703
no_structure,6840,0.016633065417408943,0.016633065417408943,5.999708652496338,0.24098023772239685,0.13851536810398102
no_structure,6900,0.015498992055654526,0.015498992055654526,5.999669075012207,0.2416224181652069,0.1438683420419693
no_structure,6960,0.019153226166963577,0.019153226166963577,5.999662399291992,0.24084293842315674,0.15036924183368683
no_structure,7020,0.01864919438958168,0.01864919438958168,5.999807357788086,0.24073870480060577,0.13779810070991516
no_structure,7080,0.017641128972172737,0.017641128972172737,5.999690532684326,0.2407716065645218,0.1423063725233078
no_structure,7140,0.01171875,0.01171875,5.99969482421875,0.24158143997192383,0.17119579017162323
no_structure,7200,0.013482863083481789,0.013482863083481789,5.999727725982666,0.2413666695356369,0.15496328473091125
no_structure,7260,0.013482863083481789,0.013482863083481789,5.999632835388184,0.24109108746051788,0.1753063052892685
no_structure,7320,0.016381047666072845,0.016381047666072845,5.999713897705078,0.24122850596904755,0.1828010529279709
no_structure,7380,0.016381047666072845,0.016381047666072845,5.999757766723633,0.24122478067874908,0.17631982266902924
no_structure,7440,0.014994959346950054,0.014994959346950054,5.999752044677734,0.24136333167552948,0.210418239235878
no_structure,7500,0.015625,0.015625,5.9997735023498535,0.24107497930526733,0.1667974889278412
no_structure,7560,0.01650705561041832,0.01650705561041832,5.999746322631836,0.24173608422279358,0.1750793606042862
no_structure,7620,0.012852822430431843,0.012852822430431843,5.999688625335693,0.24123413860797882,0.16859783232212067
no_structure,7680,0.013104838319122791,0.013104838319122791,5.9997944831848145,0.24136558175086975,0.18892227113246918
no_structure,7740,0.013734878972172737,0.013734878972172737,5.999832630157471,0.24093018472194672,0.1849326193332672
no_structure,7800,0.012726814486086369,0.012726814486086369,5.9997992515563965,0.24116796255111694,0.1651081144809723
no_structure,7860,0.015498992055654526,0.015498992055654526,5.999673843383789,0.24119974672794342,0.18360956013202667
no_structure,7920,0.012222782708704472,0.012222782708704472,5.999759197235107,0.2419087439775467,0.21525099873542786
no_structure,7980,0.018397176638245583,0.018397176638245583,5.99981164932251,0.241037055850029,0.21202363073825836
memorizer,0,0.021421371027827263,0.021421371027827263,5.757676124572754,0.0,0.0
memorizer,60,0.018523184582591057,0.018523184582591057,5.490147590637207,0.445832759141922,0.5690529346466064
memorizer,120,0.01801915280520916,0.01801915280520916,4.497196197509766,1.5270919799804688,0.6535941362380981
memorizer,180,0.014616935513913631,0.014616935513913631,3.734586477279663,2.3187971115112305,0.40366849303245544
memorizer,240,0.01323084719479084,0.01323084719479084,3.396500587463379,2.667811393737793,0.17572656273841858
memorizer,300,0.012978830374777317,0.012978830374777317,3.2028210163116455,2.8671743869781494,0.09885978698730469
memorizer,360,0.012726814486086369,0.012726814486086369,3.0705225467681885,3.003359317779541,0.06850931793451309
memorizer,420,0.01323084719479084,0.01323084719479084,2.9708404541015625,3.1059231758117676,0.05461985245347023
memorizer,480,0.013104838319122791,0.013104838319122791,2.891167402267456,3.1875133514404297,0.04429757595062256
memorizer,540,0.013356855139136314,0.013356855139136314,2.8243701457977295,3.2559492588043213,0.04165992885828018
memorizer,600,0.013734878972172737,0.013734878972172737,2.7684497833251953,3.3133673667907715,0.03638935089111328
memorizer,660,0.013608871027827263,0.013608871027827263,2.7208757400512695,3.362093925476074,0.03255058079957962
memorizer,720,0.014364919625222683,0.014364919625222683,2.678112268447876,3.405876398086548,0.03400079160928726
memorizer,780,0.013860886916518211,0.013860886916518211,2.6406819820404053,3.4448423385620117,0.024585573002696037
memorizer,840,0.014616935513913631,0.014616935513913631,2.606796979904175,3.479499101638794,0.029106929898262024
memorizer,900,0.014490927569568157,0.014490927569568157,2.576662063598633,3.5104832649230957,0.02582566812634468
memorizer,960,0.01486895140260458,0.01486895140260458,2.5481603145599365,3.540367364883423,0.02632145769894123
memorizer,1020,0.015246976166963577,0.015246976166963577,2.5238547325134277,3.5654232501983643,0.02510652504861355
memorizer,1080,0.015246976166963577,0.015246976166963577,2.500244140625,3.5894501209259033,0.019132545217871666
memorizer,1140,0.015120967291295528,0.015120967291295528,2.4795491695404053,3.6105029582977295,0.023666929453611374
memorizer,1200,0.014994959346950054,0.014994959346950054,2.4599552154541016,3.631192922592163,0.02656693197786808
memorizer,1260,0.01486895140260458,0.01486895140260458,2.440854549407959,3.6510026454925537,0.026320287957787514
memorizer,1320,0.014994959346950054,0.014994959346950054,2.4229722023010254,3.6691510677337646,0.02499464526772499
memorizer,1380,0.015372984111309052,0.015372984111309052,2.407179117202759,3.6857287883758545,0.0235368013381958
memorizer,1440,0.015246976166963577,0.015246976166963577,2.3909714221954346,3.703216791152954,0.021341849118471146
memorizer,1500,0.015120967291295528,0.015120967291295528,2.3777706623077393,3.7166240215301514,0.019427521154284477
memorizer,1560,0.014994959346950054,0.014994959346950054,2.360990047454834,3.7350687980651855,0.024615254253149033
memorizer,1620,0.015498992055654526,0.015498992055654526,2.3472745418548584,3.7477238178253174,0.029288819059729576
memorizer,1680,0.014742943458259106,0.014742943458259106,2.3363771438598633,3.759598731994629,0.02523902617394924
memorizer,1740,0.015751007944345474,0.015751007944345474,2.323306083679199,3.774106740951538,0.028602372854948044
memorizer,1800,0.015625,0.015625,2.3097641468048096,3.787391185760498,0.02199407108128071
memorizer,1860,0.01587701588869095,0.01587701588869095,2.2971181869506836,3.800992727279663,0.012861648574471474
memorizer,1920,0.016129031777381897,0.016129031777381897,2.2856807708740234,3.812944173812866,0.018997181206941605
memorizer,1980,0.016129031777381897,0.016129031777381897,2.2747983932495117,3.8249621391296387,0.02057839184999466
memorizer,2040,0.015751007944345474,0.015751007944345474,2.2637522220611572,3.8367092609405518,0.016102617606520653
memorizer,2100,0.016129031777381897,0.016129031777381897,2.253370523452759,3.847641706466675,0.02288183756172657
memorizer,2160,0.01625503972172737,0.01625503972172737,2.244661331176758,3.8569369316101074,0.026253385469317436
memorizer,2220,0.016129031777381897,0.016129031777381897,2.233272075653076,3.8683526515960693,0.018820535391569138
memorizer,2280,0.01625503972172737,0.01625503972172737,2.224059581756592,3.8784477710723877,0.0167218204587698
memorizer,2340,0.016003023833036423,0.016003023833036423,2.2150423526763916,3.887166976928711,0.018325937911868095
memorizer,2400,0.01625503972172737,0.01625503972172737,2.205794334411621,3.89778733253479,0.02262868545949459
memorizer,2460,0.016003023833036423,0.016003023833036423,2.197323799133301,3.905273914337158,0.03174552321434021
memorizer,2520,0.016003023833036423,0.016003023833036423,2.188258171081543,3.915245532989502,0.026511164382100105
memorizer,2580,0.01587701588869095,0.01587701588869095,2.18058705329895,3.9236230850219727,0.025685815140604973
memorizer,2640,0.01625503972172737,0.01625503972172737,2.1733953952789307,3.9323410987854004,0.02648770622909069
memorizer,2700,0.016381047666072845,0.016381047666072845,2.1653153896331787,3.9406356811523438,0.019696766510605812
memorizer,2760,0.015751007944345474,0.015751007944345474,2.157827377319336,3.947389602661133,0.020245231688022614
memorizer,2820,0.016003023833036423,0.016003023833036423,2.1514759063720703,3.9543023109436035,0.011950970627367496
memorizer,2880,0.015625,0.015625,2.1451938152313232,3.9609169960021973,0.02063329517841339
memorizer,2940,0.01625503972172737,0.01625503972172737,2.138606548309326,3.9685585498809814,0.017090126872062683
memorizer,3000,0.015372984111309052,0.015372984111309052,2.1338419914245605,3.973320484161377,0.026441562920808792
memorizer,3060,0.015498992055654526,0.015498992055654526,2.1270511150360107,3.980928897857666,0.025247838348150253
memorizer,3120,0.015246976166963577,0.015246976166963577,2.1198792457580566,3.986739158630371,0.022916557267308235
memorizer,3180,0.015625,0.015625,2.111534357070923,3.9961321353912354,0.025462346151471138
memorizer,3240,0.01587701588869095,0.01587701588869095,2.1078062057495117,4.002275466918945,0.035308267921209335
memorizer,3300,0.01587701588869095,0.01587701588869095,2.098036050796509,4.012068271636963,0.03144114091992378
memorizer,3360,0.016003023833036423,0.016003023833036423,2.0928094387054443,4.016751289367676,0.02192717045545578
memorizer,3420,0.015372984111309052,0.015372984111309052,2.0851728916168213,4.024190902709961,0.015061961486935616
memorizer,3480,0.015498992055654526,0.015498992055654526,2.0800793170928955,4.030033588409424,0.018168656155467033
memorizer,3540,0.016003023833036423,0.016003023833036423,2.072976589202881,4.037418842315674,0.024088479578495026
memorizer,3600,0.01587701588869095,0.01587701588869095,2.0707895755767822,4.040581703186035,0.020564785227179527
memorizer,3660,0.015625,0.015625,2.0607316493988037,4.051095962524414,0.029031969606876373
memorizer,3720,0.01486895140260458,0.01486895140260458,2.0573313236236572,4.053623199462891,0.03036368265748024
memorizer,3780,0.015246976166963577,0.015246976166963577,2.052793502807617,4.05879020690918,0.021131863817572594
memorizer,3840,0.01587701588869095,0.01587701588869095,2.044813871383667,4.067004203796387,0.024437574669718742
memorizer,3900,0.016003023833036423,0.016003023833036423,2.0386972427368164,4.072702407836914,0.03215261548757553
memorizer,3960,0.015751007944345474,0.015751007944345474,2.0372672080993652,4.074913501739502,0.03656580671668053
memorizer,4020,0.015625,0.015625,2.032388687133789,4.078136920928955,0.02780688740313053
memorizer,4080,0.015498992055654526,0.015498992055654526,2.0285286903381348,4.083653926849365,0.022066807374358177
memorizer,4140,0.015372984111309052,0.015372984111309052,2.0212693214416504,4.092178821563721,0.022232450544834137
memorizer,4200,0.015625,0.015625,2.0158932209014893,4.09726095199585,0.014648620039224625
memorizer,4260,0.01587701588869095,0.01587701588869095,2.008040428161621,4.105540752410889,0.025894179940223694
memorizer,4320,0.015372984111309052,0.015372984111309052,2.0045788288116455,4.108170986175537,0.035534970462322235
memorizer,4380,0.015120967291295528,0.015120967291295528,1.999955415725708,4.113131999969482,0.023283204063773155
memorizer,4440,0.016003023833036423,0.016003023833036423,1.9939656257629395,4.119948863983154,0.03001054748892784
memorizer,4500,0.015372984111309052,0.015372984111309052,1.9898762702941895,4.124994277954102,0.029911907389760017
memorizer,4560,0.015625,0.015625,1.98704195022583,4.127508640289307,0.02296036295592785
memorizer,4620,0.015751007944345474,0.015751007944345474,1.9761183261871338,4.1375346183776855,0.02689540944993496
memorizer,4680,0.015498992055654526,0.015498992055654526,1.9741945266723633,4.140812873840332,0.022562246769666672
memorizer,4740,0.015625,0.015625,1.9656612873077393,4.150375843048096,0.021566826850175858
memorizer,4800,0.01625503972172737,0.01625503972172737,1.9622639417648315,4.15220832824707,0.03266041353344917
memorizer,4860,0.01587701588869095,0.01587701588869095,1.959425449371338,4.155303955078125,0.020481236279010773
memorizer,4920,0.015625,0.015625,1.9542778730392456,4.1618733406066895,0.021897470578551292
memorizer,4980,0.015751007944345474,0.015751007944345474,1.9505599737167358,4.164745807647705,0.022258441895246506
memorizer,5040,0.016003023833036423,0.016003023833036423,1.9449673891067505,4.170688152313232,0.0309438519179821
memorizer,5100,0.015498992055654526,0.015498992055654526,1.942210078239441,4.173055648803711,0.02148880809545517
memorizer,5160,0.014994959346950054,0.014994959346950054,1.9392691850662231,4.177595138549805,0.02885153703391552
memorizer,5220,0.015751007944345474,0.015751007944345474,1.9331682920455933,4.182427883148193,0.032409947365522385
memorizer,5280,0.015120967291295528,0.015120967291295528,1.9303395748138428,4.186307430267334,0.022867875173687935
memorizer,5340,0.014742943458259106,0.014742943458259106,1.9267017841339111,4.1907057762146,0.022963037714362144
memorizer,5400,0.014616935513913631,0.014616935513913631,1.9207594394683838,4.197136402130127,0.02093500830233097
memorizer,5460,0.014490927569568157,0.014490927569568157,1.9160680770874023,4.201326370239258,0.016137849539518356
memorizer,5520,0.014994959346950054,0.014994959346950054,1.9119157791137695,4.206120491027832,0.016855513677001
memorizer,5580,0.014364919625222683,0.014364919625222683,1.905306339263916,4.212276935577393,0.022185727953910828
memorizer,5640,0.014490927569568157,0.014490927569568157,1.9023890495300293,4.214524269104004,0.02539225108921528
memorizer,5700,0.015120967291295528,0.015120967291295528,1.896205186843872,4.222204208374023,0.020036550238728523
memorizer,5760,0.014742943458259106,0.014742943458259106,1.8994137048721313,4.21917200088501,0.030289776623249054
memorizer,5820,0.015625,0.015625,1.8909881114959717,4.228071212768555,0.035097621381282806
memorizer,5880,0.015498992055654526,0.015498992055654526,1.884650468826294,4.233541965484619,0.021028773859143257
memorizer,5940,0.015751007944345474,0.015751007944345474,1.8811308145523071,4.236911773681641,0.01562740094959736
memorizer,6000,0.015625,0.015625,1.8766909837722778,4.243026256561279,0.02649976871907711
memorizer,6060,0.015372984111309052,0.015372984111309052,1.8775354623794556,4.24194860458374,0.026735223829746246
memorizer,6120,0.015372984111309052,0.015372984111309052,1.868622064590454,4.251542568206787,0.020227955654263496
memorizer,6180,0.014994959346950054,0.014994959346950054,1.8686659336090088,4.251009941101074,0.021785736083984375
memorizer,6240,0.015372984111309052,0.015372984111309052,1.8658781051635742,4.254426956176758,0.020005548372864723
memorizer,6300,0.014364919625222683,0.014364919625222683,1.8649835586547852,4.25759220123291,0.024989109486341476
memorizer,6360,0.015120967291295528,0.015120967291295528,1.856379508972168,4.2650227546691895,0.043667372316122055
memorizer,6420,0.015120967291295528,0.015120967291295528,1.8556888103485107,4.266372203826904,0.02099611423909664
memorizer,6480,0.014364919625222683,0.014364919625222683,1.854129672050476,4.269419193267822,0.02028934471309185
memorizer,6540,0.014238911680877209,0.014238911680877209,1.8493889570236206,4.274280071258545,0.020745383575558662
memorizer,6600,0.014364919625222683,0.014364919625222683,1.8407502174377441,4.281649589538574,0.03685317933559418
memorizer,6660,0.013986894860863686,0.013986894860863686,1.8398534059524536,4.285569667816162,0.03219129517674446
memorizer,6720,0.013734878972172737,0.013734878972172737,1.842604637145996,4.282580852508545,0.03268251195549965
memorizer,6780,0.013608871027827263,0.013608871027827263,1.840209722518921,4.285995006561279,0.022264065220952034
memorizer,6840,0.013608871027827263,0.013608871027827263,1.833847165107727,4.293192386627197,0.017751513049006462
memorizer,6900,0.013734878972172737,0.013734878972172737,1.8266184329986572,4.300241947174072,0.028201377019286156
memorizer,6960,0.013104838319122791,0.013104838319122791,1.8244867324829102,4.30379056930542,0.03386637941002846
memorizer,7020,0.013356855139136314,0.013356855139136314,1.8271762132644653,4.301292896270752,0.031051449477672577
memorizer,7080,0.01411290280520916,0.01411290280520916,1.8224738836288452,4.308101654052734,0.030746694654226303
memorizer,7140,0.013734878972172737,0.013734878972172737,1.820090413093567,4.310176849365234,0.0203196182847023
memorizer,7200,0.013608871027827263,0.013608871027827263,1.8133939504623413,4.317145347595215,0.01987207494676113
memorizer,7260,0.01411290280520916,0.01411290280520916,1.8074464797973633,4.32318639755249,0.02387431636452675
memorizer,7320,0.014490927569568157,0.014490927569568157,1.8043063879013062,4.327633857727051,0.02194148302078247
memorizer,7380,0.014364919625222683,0.014364919625222683,1.8010586500167847,4.3312764167785645,0.020587878301739693
memorizer,7440,0.013986894860863686,0.013986894860863686,1.798877477645874,4.335184574127197,0.028547680005431175
memorizer,7500,0.015120967291295528,0.015120967291295528,1.8006401062011719,4.3336896896362305,0.042305801063776016
memorizer,7560,0.014238911680877209,0.014238911680877209,1.7998948097229004,4.33657693862915,0.03230397775769234
memorizer,7620,0.014364919625222683,0.014364919625222683,1.7923414707183838,4.343754768371582,0.023848887532949448
memorizer,7680,0.01411290280520916,0.01411290280520916,1.7946090698242188,4.3412861824035645,0.02910611964762211
memorizer,7740,0.015120967291295528,0.015120967291295528,1.794559121131897,4.342857837677002,0.027455266565084457
